"county","waterbody.name","wbic","year","site.seq.no","swims.station.id","station.name","waterbody.type","survey.seq.no","survey.begin.date","survey.end.date","survey.status","primary.survey.type","secondary.survey.type","visit.fish.seq.no","sample.date","gear","start.time","end.time","total.sample.time","total.sample.minutes","target.species","targetfish.code","secondary.target.species","secondary.targetfish.code","number.of.nets","hours.set","distance.shocked","distance.units","number.of.dippers","no.units.gear","average.droppers.per.probe","pulse.rate.percent","probe.no","probe.no.amt","amps","volts","current.type","deployment.depth","dipnet.bar.mesh.size","duty.cycle","run.number","run.type","type.of.pass","mean.stream.width.meters","water.clarity","water.clarity.feet.amt","water.level","water.temp","water.temp.units","discharge","discharge.units","ending.location","start.lat","start.long","end.lat","end.long","lat.long.datum","lat.method.type","field.person","spearers.anglers.amt","substation.name","weather.description","adverse.condition"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752309,2018-05-14,"boom_shocker",2045,2101,NA,16,"panfish","Z97","all_species","Z100",NA,NA,0.5,"miles",2,1,6,60,NA,2,28,180,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,"high",64,"F",NA,NA,NA,43.0504,-89.4111,43.0572,-89.4089,NA,"gps","oeled",NA,"#4, panfish-index",NA,"post rains, conductivity = 784"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752310,2018-05-14,"boom_shocker",2145,2200,NA,15,"panfish","Z97","all_species","Z100",NA,NA,0.5,"miles",2,1,6,60,NA,2,26,160,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,"high",63,"F",NA,NA,NA,43.0572,-89.4089,43.0579,-89.4126,NA,"gps","oeled",NA,"#5, panfish-random",NA,"post heavy rains, conductivity = 784"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752311,2018-05-14,"boom_shocker",2300,2315,NA,15,"gamefish_species","Z95","gamefish_species","Z95",NA,NA,0.5,"miles",2,1,6,60,NA,2,28,200,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,61,"F",NA,NA,NA,43.0579,-89.4126,43.0559,-89.4211,NA,"gps","oeled",NA,"#6, gamefish-random",NA,"post heavy rains, conductivity = 784"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752312,2018-05-14,"boom_shocker",2300,2315,NA,15,"gamefish_species","Z95","gamefish_species","Z95",NA,NA,0.28,"miles",2,1,6,60,NA,2,28,200,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"stained",NA,"high",61,"F",NA,NA,NA,43.0559,-89.4211,43.05489,-89.42626,NA,"gps","oeled",NA,"#7, gamefish-random",NA,"post rains, conductivity = 784"
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761090,2019-04-08,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,7,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,51,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADFM",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761091,2019-04-02,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,"turbid",NA,"normal",46,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"OELED",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761092,2019-04-03,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,46,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"OELED",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761093,2019-04-04,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,45,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"OELED",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761094,2019-04-05,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,7,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,45,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"OELED",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761095,2019-04-06,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,47,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADFM",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089222,2019-04-01,2019-04-09,"data_entry_complete_and_proofed","spe",NA,761096,2019-04-09,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE","not_entire_shore",NA,NA,NA,NA,56,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADFM",NA,NA,NA,NA
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089287,2019-05-07,2019-05-07,"data_entry_complete_and_proofed","cpe",NA,761347,2019-05-07,"boom_shocker",2107,2142,NA,35,"all_species","Z100","panfish_gamefish","Z93",NA,NA,1,"miles",2,1,6,76,NA,2,20,120,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,"normal",59,"F",NA,NA,NA,43.0503,-89.4209,43.0504,-89.4111,84,"gps","rowe/notbohm/bentz",NA,"3 & 4 panfish","spc 697","east wind high cond"
"dane","lake_wingra",805000,2019,122585,"10001210","lake wingra","LAKE",515089287,2019-05-07,2019-05-07,"data_entry_complete_and_proofed","cpe",NA,761348,2019-05-07,"boom_shocker",2027,2320,NA,81,"gamefish_species","Z95",NA,NA,NA,NA,2.28,"miles",2,1,6,73,NA,2,20,110,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,"normal",61,"F",NA,NA,NA,43.05489,-89.42626,43.0559,-89.4211,84,"gps","rowe/notbohm/bentz",NA,"1, 2, 5, 6, 7 gamefish","spc 697","pizza ranch"
"dane","lake_wingra",805000,1978,122585,"10001210","lake wingra","LAKE",515092552,1978-09-13,1978-09-13,"data_entry_complete_and_proofed","cpe",NA,771565,1978-09-13,"seine",1000,NA,NA,NA,"all_species","Z100",NA,NA,NA,NA,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADAFM",NA,NA,NA,NA
"dane","lake_wingra",805000,1994,122585,"10001210","lake wingra","LAKE",515092563,1994-10-20,1994-10-20,"data_entry_complete_and_proofed","cpe",NA,771657,1994-10-20,"boom_shocker",1915,NA,NA,108,"gamefish_species","Z95",NA,NA,NA,NA,3,"miles",2,NA,NA,60,NA,NA,22,280,"DCP",NA,0.75,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,58,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"GG",NA,"gamefish run",NA,NA
"dane","lake_wingra",805000,1994,122585,"10001210","lake wingra","LAKE",515092563,1994-10-20,1994-10-20,"data_entry_complete_and_proofed","cpe",NA,771658,1994-10-20,"boom_shocker",1915,NA,NA,8,"panfish","Z97","largemouth_bass","W12",NA,NA,0.22,"miles",2,NA,NA,60,NA,NA,22,280,"DCP",NA,0.75,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,58,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"GG",NA,"panfish run",NA,NA
"dane","lake_wingra",805000,1970,122585,"10001210","lake wingra","LAKE",515092565,1970-07-29,1970-07-29,"data_entry_complete_and_proofed","cpe",NA,771661,1970-07-29,"boom_shocker",1000,NA,NA,999,"all_species","Z100",NA,NA,NA,NA,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,"not_entire_shore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADAFM",NA,NA,NA,NA
"dane","lake_wingra",805000,1993,122585,"10001210","lake wingra","LAKE",515092566,1993-10-27,1993-10-27,"data_entry_complete_and_proofed","cpe",NA,771662,1993-10-27,"boom_shocker",1930,NA,NA,15,"panfish_gamefish","Z93",NA,NA,NA,NA,0.36,"miles",2,NA,NA,60,NA,NA,NA,NA,"DCP",NA,NA,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,45,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV, RS, GG ,DS",NA,"panfish run",NA,NA
"dane","lake_wingra",805000,1993,122585,"10001210","lake wingra","LAKE",515092566,1993-10-27,1993-10-27,"data_entry_complete_and_proofed","cpe",NA,771663,1993-10-27,"boom_shocker",2003,NA,NA,132,"gamefish_species","Z95",NA,NA,NA,NA,3,"miles",2,NA,NA,60,NA,NA,NA,NA,"DCP",NA,NA,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,45,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS, MV, DS, GG",NA,"gamefish run",NA,NA
"dane","lake_wingra",805000,2000,122585,"10001210","lake wingra","LAKE",515092636,2000-09-28,2000-09-28,"data_entry_complete_and_proofed","cpe",NA,771804,2000-09-28,"boom_shocker",1913,NA,NA,15,"panfish_gamefish","Z93",NA,NA,NA,NA,0.3,"miles",2,NA,NA,60,NA,NA,19,350,"DCP",NA,NA,20,NA,NA,"not_entire_shore",NA,NA,NA,NA,59.2,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS, JH, KW, DB",NA,"panfish & gamefish",NA,NA
"dane","lake_wingra",805000,2000,122585,"10001210","lake wingra","LAKE",515092636,2000-09-28,2000-09-28,"data_entry_complete_and_proofed","cpe",NA,771805,2000-09-28,"boom_shocker",1928,NA,NA,105,"gamefish_species","Z95",NA,NA,NA,NA,3.2,"miles",2,NA,NA,60,NA,NA,19,350,"DCP",NA,NA,20,NA,NA,"not_entire_shore",NA,NA,NA,NA,59.2,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS, KW, JH, DB",NA,"gamefish",NA,NA
"dane","lake_wingra",805000,1996,122585,"10001210","lake wingra","LAKE",515094127,1996-05-23,1996-05-23,"data_entry_complete_and_proofed","cpe",NA,777021,1996-05-23,"boom_shocker",2058,NA,NA,15,"panfish","Z97",NA,NA,NA,NA,0.5,"miles",2,NA,NA,80,NA,NA,22,280,"DCP",NA,1,40,NA,NA,"not_entire_shore",NA,"very_turbid",NA,NA,62,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS SH MV GG",NA,"panfish",NA,NA
"dane","lake_wingra",805000,1996,122585,"10001210","lake wingra","LAKE",515094127,1996-05-23,1996-05-23,"data_entry_complete_and_proofed","cpe",NA,777022,1996-05-23,"boom_shocker",2058,NA,NA,158,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",NA,NA,NA,80,NA,NA,22,280,"DCP",NA,NA,40,NA,NA,"not_entire_shore",NA,NA,NA,NA,62,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"SH, RS, MV, GG",NA,"gamefish",NA,NA
"dane","lake_wingra",805000,1996,122585,"10001210","lake wingra","LAKE",515094129,1996-10-10,1996-10-10,"data_entry_complete_and_proofed","cpe",NA,777025,1996-10-10,"boom_shocker",1948,NA,NA,140,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,NA,NA,80,NA,NA,21,454,"DCP",NA,NA,25,NA,NA,"entire_shore",NA,NA,NA,NA,55,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"SS, MV, TP, GG",NA,"gamefish",NA,NA
"dane","lake_wingra",805000,1996,122585,"10001210","lake wingra","LAKE",515094129,1996-10-10,1996-10-10,"data_entry_complete_and_proofed","cpe",NA,777026,1996-10-10,"boom_shocker",1948,NA,NA,15,"panfish","Z97",NA,NA,NA,NA,0.38,"miles",NA,NA,NA,80,NA,NA,21,454,"DCP",NA,NA,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,55,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"SS, MV, TP, GG",NA,"gamefish",NA,NA
"dane","lake_wingra",805000,2021,122585,"10001210","lake wingra","LAKE",515094610,2021-05-06,2021-05-06,"data_entry_complete_and_proofed","cpe",NA,778990,2021-05-06,"boom_shocker",2220,NA,NA,70,"gamefish_species","Z95",NA,NA,NA,NA,2.4,"miles",2,1,NA,80,NA,2,20,110,"DCP",NA,0.5,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,62,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADAFM",NA,"restoflakegamecheckdistance",NA,NA
"dane","lake_wingra",805000,2021,122585,"10001210","lake wingra","LAKE",515094610,2021-05-06,2021-05-06,"data_entry_complete_and_proofed","cpe",NA,778991,2021-05-06,"boom_shocker",2030,NA,NA,15,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,80,NA,2,20,110,"DCP",NA,0.5,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,63,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADAFM",NA,"catchall/panfish4",NA,NA
"dane","lake_wingra",805000,2021,122585,"10001210","lake wingra","LAKE",515094610,2021-05-06,2021-05-06,"data_entry_complete_and_proofed","cpe",NA,778992,2021-05-06,"boom_shocker",2140,NA,NA,14,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,80,NA,2,20,110,"DCP",NA,0.5,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,62,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MADAFM",NA,"station5randompanfish",NA,NA
"dane","lake_wingra",805000,2022,122585,"10001210","lake wingra","LAKE",515096974,2022-05-17,2022-05-18,"data_entry_complete","cpe",NA,786879,2022-05-18,"boom_shocker",0,NA,NA,20,"all_species","Z100",NA,NA,NA,NA,0.28,"miles",2,1,NA,NA,NA,2,18,90,"DCP",NA,0.125,NA,NA,NA,"not_entire_shore",NA,NA,NA,NA,68,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"madfm",NA,"station 7",NA,NA
"dane","lake_wingra",805000,2022,122585,"10001210","lake wingra","LAKE",515096974,2022-05-17,2022-05-18,"data_entry_complete","cpe",NA,786880,2022-05-17,"boom_shocker",2100,NA,NA,60,"all_species","Z100",NA,NA,NA,NA,1.5,"miles",2,1,NA,NA,NA,2,90,18,"DCP",NA,0.125,NA,NA,NA,"not_entire_shore",NA,"turbid",NA,"low",70,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"madfm",NA,"station 1, 2, 3 gamefish",NA,NA
"dane","lake_wingra",805000,2022,122585,"10001210","lake wingra","LAKE",515096974,2022-05-17,2022-05-18,"data_entry_complete","cpe",NA,786881,2022-05-17,"boom_shocker",2215,NA,NA,20,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,NA,NA,2,18,90,"DCP",NA,0.125,NA,NA,NA,"not_entire_shore",NA,NA,NA,NA,71,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"madfm",NA,"station 4 panfish catch all",NA,NA
"dane","lake_wingra",805000,2022,122585,"10001210","lake wingra","LAKE",515096974,2022-05-17,2022-05-18,"data_entry_complete","cpe",NA,786882,2022-05-17,"boom_shocker",2329,NA,NA,11,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,NA,NA,2,180,18,"DCP",NA,0.125,NA,NA,NA,"not_entire_shore",NA,NA,NA,NA,68,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"madfm",NA,"station 5 gamefish",NA,NA
"dane","lake_wingra",805000,2022,122585,"10001210","lake wingra","LAKE",515096974,2022-05-17,2022-05-18,"data_entry_complete","cpe",NA,786883,2022-05-17,"boom_shocker",2340,NA,NA,20,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,NA,NA,2,18,180,"DCP",NA,0.125,NA,NA,NA,"not_entire_shore",NA,NA,NA,NA,68,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"madfm",NA,"station 6  - panfish",NA,NA
