"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.4,"in",0.068343313,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",7.2,"in",0.174165217,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",7.5,"in",0.202825316,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",5.5,"in",0.114640396,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",6,"in",0.165346725,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",4.2,"in",0.035273968,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",5.9,"in",0.077161805,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",7.7,"in",0.33069345,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5,"in",0.06613869,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.4,"in",0.085980297,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.4,"in",0.090389543,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.6,"in",0.094798789,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.2,"in",0.081571051,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.1,"in",0.077161805,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",3.7,"in",0.030864722,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.9,"in",0.103617281,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.5,"in",0.085980297,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",3.8,"in",0.033069345,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4,"in",0.037478591,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.1,"in",0.070547936,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.7,"in",0.125663511,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.5,"in",0.092594166,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4.8,"in",0.057320198,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",3.9,"in",0.026455476,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4.9,"in",0.059524821,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4.1,"in",0.035273968,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4,"in",0.024250853,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",6.3,"in",0.156528233,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",6.1,"in",0.13227738,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",3.7,"in",0.02204623,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",4.6,"in",0.052910952,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",3.8,"in",0.02204623,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",24.4,"in",3.428188765,"lb",1,NA,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",26.9,"in",4.29901485,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35.8,"in",10.3617281,"lb",1,5,"fin_ray",NA,NA,"fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",4.2,"in",0.030864722,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",9,"in",0.401241386,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",5.5,"in",0.050706329,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","lake wingra",2013,805000,367083289,"L03","muskellunge",29.9,"in",6,"lb",1,4,"fin_ray",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2013-05-01
"dane","lake_wingra",122585,2003-10-22,2003-10-22,"data_entry_complete_and_proofed","lake wingra",2003,805000,74008,"L03","muskellunge",39.9,"in",13,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2003-10-22
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",22,"in",2.25,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.5,"in",8.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.7,"in",9.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37,"in",10.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",29.1,"in",5.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",10.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35,"in",10.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.8,"in",10.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L08","northern_pike_x_muskellunge",30,"in",6.75,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.4,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L08","northern_pike_x_muskellunge",26.8,"in",4.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.2,"in",11.13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.2,"in",7.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.4,"in",11.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.6,"in",9.88,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.7,"in",12.13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",41.4,"in",16.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.5,"in",14.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.6,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.2,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-01
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.9,"in",16.13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.9,"in",11,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",11.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.1,"in",10.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.3,"in",9.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.1,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37,"in",12,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.3,"in",11.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.2,"in",9.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.9,"in",12.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.5,"in",17.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.9,"in",11.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.8,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.9,"in",10.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.7,"in",12.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.6,"in",16,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.6,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.9,"in",11.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.1,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.5,"in",9.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.1,"in",12,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.6,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.9,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-02
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",30.9,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.1,"in",7.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.9,"in",13.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.3,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.9,"in",14.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.5,"in",9.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.9,"in",12.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.3,"in",12.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",8.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",10.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",7.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.8,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",28.1,"in",5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-03
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.7,"in",7.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.1,"in",11.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.5,"in",15.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-05
